Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2022,NSW,Social Sc.,PG-C,FT,Thailand,Male,348,542,217,164,77,43,76.34,55.24,118036,Job Opportunities in Home Country,1
2022,NSW,Social Sc.,PG-C,FT,Thailand,Female,208,504,204,146,83,56,82.01,50.38,104895,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,PG-C,FT,Thailand,Others,213,390,241,176,105,78,74.69,84.79,123762,Financial Pressures,1
2022,NSW,Social Sc.,PG-C,FT,Italy,Male,44,93,39,23,14,9,83.75,80.38,125061,Lack of Job Opportunities,0
2022,NSW,Social Sc.,PG-C,FT,Italy,Female,42,83,35,24,12,6,76.89,49.44,90224,Job Opportunities in Home Country,1
2022,NSW,Social Sc.,PG-C,FT,Italy,Others,309,465,200,163,92,48,84.23,54.69,108860,Visa Issues,0
2022,NSW,Social Sc.,PG-C,PT,UK,Male,72,168,94,61,24,13,77.9,66.33,47066,Lack of Job Opportunities,0
2022,NSW,Social Sc.,PG-C,PT,UK,Female,73,114,68,44,25,17,83.66,59.05,54026,Visa Issues,0
2022,NSW,Social Sc.,PG-C,PT,UK,Others,283,501,275,184,79,51,72.51,65.96,54528,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-C,PT,USA,Male,173,383,221,182,99,61,76.77,67.75,53534,Job Opportunities in Home Country,1
2022,NSW,Social Sc.,PG-C,PT,USA,Female,140,260,125,101,48,33,84.97,51.13,42473,Visa Issues,0
2022,NSW,Social Sc.,PG-C,PT,USA,Others,205,316,179,149,91,60,73.78,45.24,41378,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,PG-C,PT,India,Male,43,97,66,51,24,12,83.34,77.14,56338,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-C,PT,India,Female,323,608,401,288,123,81,83.17,49.18,44315,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-C,PT,India,Others,248,575,376,245,138,85,84.8,58.46,47223,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,PG-C,PT,Pakistan,Male,235,571,249,195,125,64,81.86,63.73,53112,Visa Issues,0
2022,NSW,Social Sc.,PG-C,PT,Pakistan,Female,254,474,197,123,65,36,84.14,45.59,52322,Lack of Job Opportunities,0
2022,NSW,Social Sc.,PG-C,PT,Pakistan,Others,157,240,149,101,63,35,82.49,80.11,42020,Visa Issues,0
2022,NSW,Social Sc.,PG-C,CAS,France,Male,243,435,274,199,96,56,71.72,41.03,43183,Job Opportunities in Home Country,1
2022,NSW,Social Sc.,PG-C,CAS,France,Female,130,282,159,128,70,40,74.78,36.78,39556,Financial Pressures,0
2022,NSW,Social Sc.,PG-C,CAS,France,Others,176,307,167,131,67,34,85.95,59.55,39108,Visa Issues,0
2022,NSW,Social Sc.,PG-C,CAS,Pakistan,Male,162,333,210,136,79,51,85.04,78.89,44483,Financial Pressures,0
2022,NSW,Social Sc.,PG-C,CAS,Pakistan,Female,200,405,272,174,97,68,85.8,58.49,44545,Visa Issues,0
2022,NSW,Social Sc.,PG-C,CAS,Pakistan,Others,178,392,164,104,41,26,78.36,50.37,38783,Financial Pressures,1
2022,NSW,Social Sc.,PG-C,CAS,South Korea,Male,243,486,293,181,84,58,78.54,66.86,34619,Financial Pressures,0
2022,NSW,Social Sc.,PG-C,CAS,South Korea,Female,112,221,147,112,48,35,79.55,60.67,39039,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-C,CAS,South Korea,Others,271,676,414,349,189,106,78.2,68.74,45200,Lack of Job Opportunities,1
2022,NSW,Social Sc.,PG-R,FT,Brazil,Male,113,241,144,92,49,33,83.03,45.48,111121,Visa Issues,0
2022,NSW,Social Sc.,PG-R,FT,Brazil,Female,175,302,178,116,55,39,86.45,48.82,116683,Financial Pressures,0
2022,NSW,Social Sc.,PG-R,FT,Brazil,Others,160,240,160,102,66,48,82.97,65.51,108967,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-R,FT,Thailand,Male,136,208,86,61,28,18,88.35,60.45,104491,Financial Pressures,0
2022,NSW,Social Sc.,PG-R,FT,Thailand,Female,133,319,211,177,72,51,86.8,54.15,114950,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-R,FT,Thailand,Others,256,441,233,181,97,58,80.46,78.59,85358,Visa Issues,0
2022,NSW,Social Sc.,PG-R,FT,UK,Male,346,811,421,332,201,145,83.71,46.8,118261,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-R,FT,UK,Female,131,308,142,87,36,26,83.15,54.01,102766,Financial Pressures,1
2022,NSW,Social Sc.,PG-R,FT,UK,Others,208,463,292,200,121,76,82.5,41.2,111786,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,PG-R,FT,Germany,Male,273,558,312,233,96,56,86.37,42.42,100711,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,PG-R,FT,Germany,Female,22,52,21,13,6,4,85.14,49.31,110894,Lack of Job Opportunities,0
2022,NSW,Social Sc.,PG-R,FT,Germany,Others,209,484,230,153,65,37,88.35,48.98,117810,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,PG-R,PT,Germany,Male,142,320,137,99,52,30,88.35,62.48,49820,Financial Pressures,1
2022,NSW,Social Sc.,PG-R,PT,Germany,Female,186,437,219,133,54,28,78.78,57.29,39760,Financial Pressures,0
2022,NSW,Social Sc.,PG-R,PT,Germany,Others,68,151,85,71,37,22,78.04,61.16,39133,Visa Issues,0
2022,NSW,Social Sc.,PG-R,PT,UK,Male,62,145,58,45,28,17,79.11,64.41,49668,Migration Pathway Issues,0
2022,NSW,Social Sc.,PG-R,PT,UK,Female,187,290,159,123,75,40,87.51,59.06,40019,Financial Pressures,1
2022,NSW,Social Sc.,PG-R,PT,UK,Others,108,178,87,58,35,23,87.47,48.42,47471,Financial Pressures,1
2022,NSW,Social Sc.,PG-R,PT,Indonesia,Male,102,217,102,65,29,14,81.42,52.66,47587,Migration Pathway Issues,1
2022,NSW,Social Sc.,PG-R,PT,Indonesia,Female,24,53,27,16,9,5,82.04,72.42,50998,Financial Pressures,0
2022,NSW,Social Sc.,PG-R,PT,Indonesia,Others,66,124,86,68,39,20,87.23,76.41,51715,Visa Issues,0
2022,NSW,Social Sc.,PG-R,PT,USA,Male,338,653,453,279,147,80,88.35,40.61,52754,Migration Pathway Issues,1
2022,NSW,Social Sc.,PG-R,PT,USA,Female,238,480,202,151,79,54,84.99,54.92,50981,Lack of Job Opportunities,0
2022,NSW,Social Sc.,PG-R,PT,USA,Others,314,525,355,219,111,74,82.43,39.92,47406,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,PG-R,CAS,Indonesia,Male,84,135,72,54,24,17,75.71,75.89,43870,Lack of Job Opportunities,0
2022,NSW,Social Sc.,PG-R,CAS,Indonesia,Female,303,644,332,276,147,108,78.89,74.03,32441,Lack of Job Opportunities,1
2022,NSW,Social Sc.,PG-R,CAS,Indonesia,Others,281,696,299,180,91,47,86.74,81.58,44567,Visa Issues,0
2022,NSW,Social Sc.,PG-R,CAS,USA,Male,92,178,124,81,43,28,86.03,43.59,36125,Migration Pathway Issues,1
2022,NSW,Social Sc.,PG-R,CAS,USA,Female,130,291,117,77,34,19,79.29,38.95,35213,Lack of Job Opportunities,1
2022,NSW,Social Sc.,PG-R,CAS,USA,Others,333,698,403,279,134,96,81.31,53.09,36251,Job Opportunities in Home Country,1
2022,NSW,Social Sc.,PG-R,CAS,Thailand,Male,340,596,414,278,164,99,78.68,76.99,39005,Migration Pathway Issues,1
2022,NSW,Social Sc.,PG-R,CAS,Thailand,Female,201,474,194,154,77,55,85.1,78.35,39178,Visa Issues,0
2022,NSW,Social Sc.,PG-R,CAS,Thailand,Others,126,306,128,103,48,29,75.93,57.04,44517,Job Opportunities in Home Country,0
2022,NSW,Design,UG,FT,France,Male,221,539,336,262,158,96,76.9,32.63,68624,Visa Issues,0
2022,NSW,Design,UG,FT,France,Female,253,514,260,178,108,75,69.89,58.72,80552,Job Opportunities in Home Country,0
2022,NSW,Design,UG,FT,France,Others,196,393,268,219,93,55,73.35,46.89,66793,Migration Pathway Issues,1
2022,NSW,Design,UG,FT,South Korea,Male,106,247,162,127,64,41,67.82,71.95,69240,Visa Issues,0
2022,NSW,Design,UG,FT,South Korea,Female,64,106,42,32,18,11,67.83,48.34,76694,Financial Pressures,1
2022,NSW,Design,UG,FT,South Korea,Others,141,261,112,73,38,24,69.02,47.31,84111,Financial Pressures,0
2022,NSW,Design,UG,FT,Thailand,Male,171,361,204,143,72,45,75.36,73.09,76368,Job Opportunities in Home Country,0
2022,NSW,Design,UG,FT,Thailand,Female,160,379,223,163,69,44,67.21,58.49,88885,Lack of Job Opportunities,0
2022,NSW,Design,UG,FT,Thailand,Others,288,544,363,236,124,74,65.82,76.71,87806,Financial Pressures,0
2022,NSW,Design,UG,FT,Pakistan,Male,136,234,143,117,68,45,76.16,63.6,77775,Migration Pathway Issues,0
2022,NSW,Design,UG,FT,Pakistan,Female,137,313,167,107,65,46,72.12,48.03,71564,Migration Pathway Issues,1
2022,NSW,Design,UG,FT,Pakistan,Others,67,114,47,33,14,9,77.5,66.82,79574,Job Opportunities in Home Country,0
2022,NSW,Design,UG,PT,India,Male,79,175,104,80,32,17,74.88,70.15,38325,Visa Issues,0
2022,NSW,Design,UG,PT,India,Female,226,349,200,141,75,47,70.49,78.59,36719,Migration Pathway Issues,0
2022,NSW,Design,UG,PT,India,Others,230,487,303,194,87,62,76.12,88.65,36281,Financial Pressures,0
2022,NSW,Design,UG,PT,Pakistan,Male,311,731,411,324,154,92,75.59,60.45,39599,Financial Pressures,0
2022,NSW,Design,UG,PT,Pakistan,Female,256,439,231,191,100,54,66.64,72.85,33846,Financial Pressures,1
2022,NSW,Design,UG,PT,Pakistan,Others,165,405,214,157,83,54,76.09,54.0,38511,Visa Issues,0
2022,NSW,Design,UG,PT,China,Male,129,221,127,84,47,33,76.52,80.71,32963,Visa Issues,1
2022,NSW,Design,UG,PT,China,Female,223,368,171,122,56,33,78.07,83.43,40842,Lack of Job Opportunities,1
2022,NSW,Design,UG,PT,China,Others,236,565,376,256,160,119,77.18,84.31,31557,Migration Pathway Issues,0
2022,NSW,Design,UG,CAS,China,Male,206,483,252,152,63,36,65.78,48.89,25163,Lack of Job Opportunities,0
2022,NSW,Design,UG,CAS,China,Female,202,472,276,204,113,80,73.82,73.02,29154,Job Opportunities in Home Country,1
2022,NSW,Design,UG,CAS,China,Others,190,413,182,135,73,52,70.9,64.05,33286,Job Opportunities in Home Country,0
2022,NSW,Design,UG,CAS,Pakistan,Male,70,136,74,60,30,22,72.65,82.97,33455,Financial Pressures,0
2022,NSW,Design,UG,CAS,Pakistan,Female,229,368,249,188,77,50,79.28,47.79,25162,Financial Pressures,1
2022,NSW,Design,UG,CAS,Pakistan,Others,346,726,329,255,131,87,77.35,51.79,30000,Lack of Job Opportunities,1
2022,NSW,Design,UG,CAS,Indonesia,Male,78,171,111,88,56,35,72.44,61.08,33481,Lack of Job Opportunities,0
2022,NSW,Design,UG,CAS,Indonesia,Female,249,533,225,176,74,47,75.45,47.66,27009,Migration Pathway Issues,0
2022,NSW,Design,UG,CAS,Indonesia,Others,135,235,142,106,55,40,75.19,60.02,28071,Migration Pathway Issues,1
2022,NSW,Design,UG,CAS,India,Male,231,396,240,180,99,72,76.48,54.63,31371,Job Opportunities in Home Country,1
2022,NSW,Design,UG,CAS,India,Female,292,686,467,290,143,74,68.53,59.05,26615,Lack of Job Opportunities,0
2022,NSW,Design,UG,CAS,India,Others,290,477,330,260,166,101,69.48,83.85,32208,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,FT,Nepal,Male,297,589,289,214,128,68,76.02,68.48,117318,Financial Pressures,0
2022,NSW,Design,PG-C,FT,Nepal,Female,335,665,282,201,95,67,68.65,64.83,110592,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,FT,Nepal,Others,37,80,50,40,19,12,79.68,88.81,92928,Visa Issues,0
2022,NSW,Design,PG-C,FT,Indonesia,Male,101,199,118,87,49,32,69.49,76.99,103381,Visa Issues,0
2022,NSW,Design,PG-C,FT,Indonesia,Female,243,395,181,151,67,43,76.01,64.58,91956,Visa Issues,1
2022,NSW,Design,PG-C,FT,Indonesia,Others,91,170,101,64,34,18,71.77,53.75,125918,Lack of Job Opportunities,1
2022,NSW,Design,PG-C,FT,France,Male,115,279,192,142,61,36,79.08,42.98,110498,Visa Issues,0
2022,NSW,Design,PG-C,FT,France,Female,306,634,317,268,108,60,75.17,47.43,115034,Visa Issues,0
2022,NSW,Design,PG-C,FT,France,Others,146,306,127,88,40,22,75.65,38.15,109534,Lack of Job Opportunities,0
2022,NSW,Design,PG-C,FT,Thailand,Male,238,366,178,116,53,38,74.44,63.65,96710,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,FT,Thailand,Female,21,47,26,20,12,7,77.82,64.03,125839,Job Opportunities in Home Country,1
2022,NSW,Design,PG-C,FT,Thailand,Others,131,241,133,100,62,38,74.91,47.01,118143,Migration Pathway Issues,1
2022,NSW,Design,PG-C,PT,Indonesia,Male,91,220,133,100,44,22,75.86,71.06,51088,Lack of Job Opportunities,0
2022,NSW,Design,PG-C,PT,Indonesia,Female,75,141,59,35,21,13,78.76,54.38,55969,Migration Pathway Issues,0
2022,NSW,Design,PG-C,PT,Indonesia,Others,82,126,74,55,30,16,72.01,69.78,48169,Financial Pressures,0
2022,NSW,Design,PG-C,PT,Pakistan,Male,233,414,200,168,67,45,77.79,69.91,51095,Financial Pressures,0
2022,NSW,Design,PG-C,PT,Pakistan,Female,257,405,215,143,69,48,81.02,52.43,50093,Lack of Job Opportunities,1
2022,NSW,Design,PG-C,PT,Pakistan,Others,156,271,166,110,53,32,80.7,52.58,56398,Lack of Job Opportunities,1
2022,NSW,Design,PG-C,PT,Brazil,Male,29,48,23,14,8,5,74.36,79.6,49852,Lack of Job Opportunities,1
2022,NSW,Design,PG-C,PT,Brazil,Female,159,383,189,146,68,37,70.44,58.68,48549,Visa Issues,1
2022,NSW,Design,PG-C,PT,Brazil,Others,233,389,212,133,75,55,69.78,74.36,54216,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,CAS,Indonesia,Male,199,300,194,155,66,42,74.38,49.75,34317,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,CAS,Indonesia,Female,78,163,101,61,34,21,69.3,51.9,41523,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,CAS,Indonesia,Others,239,593,283,238,120,70,68.56,47.11,38161,Migration Pathway Issues,0
2022,NSW,Design,PG-C,CAS,Vietnam,Male,59,146,83,52,29,21,78.34,31.24,38632,Job Opportunities in Home Country,1
2022,NSW,Design,PG-C,CAS,Vietnam,Female,209,481,239,155,65,40,74.63,51.12,36679,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,CAS,Vietnam,Others,302,689,332,216,87,58,68.93,40.19,43844,Lack of Job Opportunities,1
2022,NSW,Design,PG-C,CAS,France,Male,39,68,40,30,14,10,79.75,38.85,46902,Financial Pressures,1
2022,NSW,Design,PG-C,CAS,France,Female,258,557,235,161,86,51,79.59,55.86,44058,Migration Pathway Issues,1
2022,NSW,Design,PG-C,CAS,France,Others,69,110,55,38,21,13,68.83,43.78,35508,Financial Pressures,0
2022,NSW,Design,PG-C,CAS,Malaysia,Male,209,346,161,117,67,35,72.32,83.75,45801,Migration Pathway Issues,0
2022,NSW,Design,PG-C,CAS,Malaysia,Female,283,438,236,163,78,44,69.13,57.59,36142,Job Opportunities in Home Country,0
2022,NSW,Design,PG-C,CAS,Malaysia,Others,79,153,102,77,30,22,71.18,49.3,35173,Lack of Job Opportunities,1
2022,NSW,Design,PG-R,FT,Indonesia,Male,115,283,146,114,55,36,82.89,82.87,108522,Financial Pressures,0
2022,NSW,Design,PG-R,FT,Indonesia,Female,22,54,24,17,8,4,74.33,47.63,103809,Job Opportunities in Home Country,0
2022,NSW,Design,PG-R,FT,Indonesia,Others,275,664,420,265,143,87,82.77,73.97,117769,Lack of Job Opportunities,0
2022,NSW,Design,PG-R,FT,India,Male,146,221,132,99,43,24,71.88,85.46,109396,Migration Pathway Issues,0
2022,NSW,Design,PG-R,FT,India,Female,83,147,60,49,22,13,71.68,86.46,94053,Lack of Job Opportunities,1
2022,NSW,Design,PG-R,FT,India,Others,258,397,228,159,102,64,75.42,79.98,101288,Visa Issues,0
2022,NSW,Design,PG-R,FT,South Korea,Male,273,454,211,143,66,34,72.81,52.73,119161,Job Opportunities in Home Country,0
2022,NSW,Design,PG-R,FT,South Korea,Female,120,190,88,69,28,17,77.77,58.38,99018,Visa Issues,0
2022,NSW,Design,PG-R,FT,South Korea,Others,125,213,104,86,46,31,76.42,61.31,89182,Lack of Job Opportunities,0
2022,NSW,Design,PG-R,FT,Malaysia,Male,49,92,56,36,20,11,83.6,80.83,85117,Migration Pathway Issues,0
2022,NSW,Design,PG-R,FT,Malaysia,Female,57,99,59,47,26,18,77.13,51.25,111798,Financial Pressures,0
2022,NSW,Design,PG-R,FT,Malaysia,Others,343,607,257,217,95,70,83.6,76.75,118866,Financial Pressures,0
2022,NSW,Design,PG-R,PT,Germany,Male,148,241,103,77,40,22,78.18,51.75,42424,Migration Pathway Issues,0
2022,NSW,Design,PG-R,PT,Germany,Female,200,453,215,175,74,39,83.6,57.56,42149,Financial Pressures,0
2022,NSW,Design,PG-R,PT,Germany,Others,302,632,367,282,153,92,75.42,60.59,41180,Visa Issues,1
2022,NSW,Design,PG-R,PT,Vietnam,Male,244,518,323,211,87,46,80.08,51.34,53342,Financial Pressures,1
2022,NSW,Design,PG-R,PT,Vietnam,Female,181,304,175,122,52,26,80.31,50.23,50705,Visa Issues,0
2022,NSW,Design,PG-R,PT,Vietnam,Others,85,163,92,59,27,17,83.6,30.56,46672,Job Opportunities in Home Country,0
2022,NSW,Design,PG-R,PT,Italy,Male,144,219,111,81,49,26,82.81,79.52,54914,Visa Issues,1
2022,NSW,Design,PG-R,PT,Italy,Female,41,83,50,41,24,16,81.11,82.84,43112,Job Opportunities in Home Country,0
2022,NSW,Design,PG-R,PT,Italy,Others,206,499,248,156,79,40,81.18,81.11,51782,Job Opportunities in Home Country,0
2022,NSW,Design,PG-R,CAS,South Korea,Male,264,584,296,196,79,50,83.53,83.31,36238,Job Opportunities in Home Country,0
2022,NSW,Design,PG-R,CAS,South Korea,Female,345,797,410,314,203,112,77.04,64.2,37874,Financial Pressures,1
2022,NSW,Design,PG-R,CAS,South Korea,Others,73,141,78,63,40,25,82.98,58.08,38461,Migration Pathway Issues,0
2022,NSW,Design,PG-R,CAS,Indonesia,Male,345,721,438,302,176,117,73.22,67.91,44526,Migration Pathway Issues,1
2022,NSW,Design,PG-R,CAS,Indonesia,Female,262,523,323,243,108,54,75.55,62.72,36073,Job Opportunities in Home Country,1
2022,NSW,Design,PG-R,CAS,Indonesia,Others,230,396,223,162,76,43,75.46,75.86,40810,Financial Pressures,0
2022,NSW,Design,PG-R,CAS,Vietnam,Male,286,611,394,240,125,84,75.1,37.25,42520,Visa Issues,1
2022,NSW,Design,PG-R,CAS,Vietnam,Female,251,513,226,186,77,55,83.6,47.46,32351,Visa Issues,0
2022,NSW,Design,PG-R,CAS,Vietnam,Others,136,276,171,142,91,64,75.81,54.38,44518,Financial Pressures,1
2022,NSW,Design,PG-R,CAS,Brazil,Male,26,50,26,21,9,4,79.77,83.77,33584,Migration Pathway Issues,0
2022,NSW,Design,PG-R,CAS,Brazil,Female,183,304,127,92,39,20,83.6,79.91,44681,Migration Pathway Issues,0
2022,NSW,Design,PG-R,CAS,Brazil,Others,125,264,154,110,54,33,77.39,74.22,36028,Lack of Job Opportunities,0
2022,NSW,Business,UG,FT,Nepal,Male,237,406,167,115,48,25,80.14,59.66,76736,Financial Pressures,0
2022,NSW,Business,UG,FT,Nepal,Female,51,122,63,42,18,9,83.05,72.27,82608,Lack of Job Opportunities,0
2022,NSW,Business,UG,FT,Nepal,Others,151,256,126,100,62,36,81.0,55.45,73675,Migration Pathway Issues,0
2022,NSW,Business,UG,FT,South Korea,Male,106,193,100,75,45,27,82.89,84.83,82623,Migration Pathway Issues,1
2022,NSW,Business,UG,FT,South Korea,Female,248,566,331,226,139,69,79.69,67.68,79656,Lack of Job Opportunities,0
2022,NSW,Business,UG,FT,South Korea,Others,191,296,171,141,69,38,83.21,46.93,85058,Visa Issues,0
2022,NSW,Business,UG,FT,Vietnam,Male,215,398,254,187,113,74,88.79,44.81,77738,Financial Pressures,1
2022,NSW,Business,UG,FT,Vietnam,Female,186,391,182,137,74,40,76.96,44.96,69748,Financial Pressures,0
2022,NSW,Business,UG,FT,Vietnam,Others,314,588,345,208,90,61,79.98,44.8,72618,Job Opportunities in Home Country,1
2022,NSW,Business,UG,FT,Malaysia,Male,86,161,104,66,34,17,77.15,67.95,72542,Financial Pressures,1
2022,NSW,Business,UG,FT,Malaysia,Female,335,588,255,211,125,88,90.72,66.0,68775,Financial Pressures,0
2022,NSW,Business,UG,FT,Malaysia,Others,219,393,166,106,45,23,84.46,54.83,69523,Financial Pressures,0
2022,NSW,Business,UG,PT,Italy,Male,321,798,329,277,148,109,77.87,64.62,34581,Migration Pathway Issues,0
2022,NSW,Business,UG,PT,Italy,Female,85,177,76,51,30,18,86.23,70.9,35304,Job Opportunities in Home Country,0
2022,NSW,Business,UG,PT,Italy,Others,33,76,35,24,12,8,78.94,76.97,35785,Visa Issues,1
2022,NSW,Business,UG,PT,Malaysia,Male,206,385,214,132,58,42,90.51,71.09,39916,Job Opportunities in Home Country,0
2022,NSW,Business,UG,PT,Malaysia,Female,329,512,301,238,154,77,87.9,67.87,31812,Job Opportunities in Home Country,1
2022,NSW,Business,UG,PT,Malaysia,Others,84,155,76,59,33,21,91.31,58.99,41204,Migration Pathway Issues,0
2022,NSW,Business,UG,PT,Germany,Male,122,250,142,92,53,26,81.78,60.97,40574,Financial Pressures,0
2022,NSW,Business,UG,PT,Germany,Female,156,350,183,118,62,33,83.18,46.15,36861,Job Opportunities in Home Country,0
2022,NSW,Business,UG,PT,Germany,Others,47,94,45,27,14,7,87.98,36.77,40183,Lack of Job Opportunities,1
2022,NSW,Business,UG,CAS,Germany,Male,172,261,171,127,79,51,89.21,49.75,28057,Financial Pressures,0
2022,NSW,Business,UG,CAS,Germany,Female,61,102,49,31,14,8,85.05,54.82,27338,Migration Pathway Issues,0
2022,NSW,Business,UG,CAS,Germany,Others,58,128,80,62,33,16,81.88,55.35,24981,Migration Pathway Issues,0
2022,NSW,Business,UG,CAS,Malaysia,Male,173,420,170,108,67,41,85.2,71.52,26404,Job Opportunities in Home Country,0
2022,NSW,Business,UG,CAS,Malaysia,Female,128,284,138,113,46,25,90.64,55.25,27328,Job Opportunities in Home Country,0
2022,NSW,Business,UG,CAS,Malaysia,Others,183,366,220,145,85,58,81.09,61.43,32478,Job Opportunities in Home Country,1
2022,NSW,Business,UG,CAS,France,Male,225,421,280,178,77,44,76.88,37.66,26137,Lack of Job Opportunities,0
2022,NSW,Business,UG,CAS,France,Female,125,278,141,89,40,23,86.37,43.87,27944,Financial Pressures,0
2022,NSW,Business,UG,CAS,France,Others,337,769,517,358,210,152,89.8,37.66,26062,Visa Issues,0
2022,NSW,Business,PG-C,FT,USA,Male,26,61,38,24,13,9,89.78,47.77,108613,Financial Pressures,0
2022,NSW,Business,PG-C,FT,USA,Female,134,242,101,65,26,15,80.02,59.29,111933,Financial Pressures,1
2022,NSW,Business,PG-C,FT,USA,Others,295,527,334,267,172,111,79.98,58.11,103557,Financial Pressures,0
2022,NSW,Business,PG-C,FT,Italy,Male,256,397,244,175,107,63,81.39,78.46,116865,Migration Pathway Issues,0
2022,NSW,Business,PG-C,FT,Italy,Female,184,370,215,153,92,65,90.22,49.22,99968,Job Opportunities in Home Country,1
2022,NSW,Business,PG-C,FT,Italy,Others,114,271,167,104,52,37,79.42,83.46,97696,Lack of Job Opportunities,0
2022,NSW,Business,PG-C,FT,Indonesia,Male,283,621,365,297,128,95,88.15,84.82,92288,Migration Pathway Issues,0
2022,NSW,Business,PG-C,FT,Indonesia,Female,53,99,50,34,18,10,93.0,65.22,122865,Migration Pathway Issues,0
2022,NSW,Business,PG-C,FT,Indonesia,Others,329,649,347,283,150,92,85.34,77.7,123758,Lack of Job Opportunities,0
2022,NSW,Business,PG-C,PT,Vietnam,Male,88,213,107,65,29,17,82.22,29.26,42712,Lack of Job Opportunities,0
2022,NSW,Business,PG-C,PT,Vietnam,Female,270,423,261,217,110,58,87.01,38.32,42188,Financial Pressures,0
2022,NSW,Business,PG-C,PT,Vietnam,Others,303,525,328,272,116,64,90.88,36.39,49141,Lack of Job Opportunities,0
2022,NSW,Business,PG-C,PT,Indonesia,Male,132,256,154,111,68,48,78.81,76.12,46209,Visa Issues,1
2022,NSW,Business,PG-C,PT,Indonesia,Female,267,486,276,184,109,78,85.15,79.52,42251,Job Opportunities in Home Country,0
2022,NSW,Business,PG-C,PT,Indonesia,Others,28,42,21,13,7,4,92.15,45.02,49733,Migration Pathway Issues,0
2022,NSW,Business,PG-C,PT,France,Male,102,196,82,53,26,15,94.59,55.66,55603,Migration Pathway Issues,0
2022,NSW,Business,PG-C,PT,France,Female,50,91,55,46,22,14,92.42,58.77,56985,Financial Pressures,0
2022,NSW,Business,PG-C,PT,France,Others,310,700,288,235,100,54,86.41,53.65,46608,Visa Issues,0
2022,NSW,Business,PG-C,CAS,Pakistan,Male,321,787,492,349,191,128,81.81,62.89,38650,Migration Pathway Issues,0
2022,NSW,Business,PG-C,CAS,Pakistan,Female,258,528,225,156,78,39,83.11,83.23,41602,Financial Pressures,0
2022,NSW,Business,PG-C,CAS,Pakistan,Others,55,92,47,39,16,11,80.42,84.25,37259,Job Opportunities in Home Country,0
2022,NSW,Business,PG-C,CAS,China,Male,98,208,122,86,45,30,92.13,77.96,35151,Migration Pathway Issues,0
